DateRep,Day,Month,Year,Cases,Deaths,Countries and territories,GeoId
02/21/2020,21,2,2020,0,0,Mexico,MX
02/20/2020,20,2,2020,0,0,Mexico,MX
02/19/2020,19,2,2020,0,0,Mexico,MX
02/18/2020,18,2,2020,0,0,Mexico,MX
02/17/2020,17,2,2020,0,0,Mexico,MX
02/16/2020,16,2,2020,0,0,Mexico,MX
02/15/2020,15,2,2020,0,0,Mexico,MX
02/14/2020,14,2,2020,0,0,Mexico,MX
02/13/2020,13,2,2020,0,0,Mexico,MX
02/12/2020,12,2,2020,0,0,Mexico,MX
02/11/2020,11,2,2020,0,0,Mexico,MX
02/10/2020,10,2,2020,0,0,Mexico,MX
02/09/2020,9,2,2020,0,0,Mexico,MX
02/08/2020,8,2,2020,0,0,Mexico,MX
02/07/2020,7,2,2020,0,0,Mexico,MX
02/06/2020,6,2,2020,0,0,Mexico,MX
02/05/2020,5,2,2020,0,0,Mexico,MX
02/04/2020,4,2,2020,0,0,Mexico,MX
02/03/2020,3,2,2020,0,0,Mexico,MX
02/02/2020,2,2,2020,0,0,Mexico,MX
02/01/2020,1,2,2020,0,0,Mexico,MX
01/31/2020,31,1,2020,0,0,Mexico,MX
01/30/2020,30,1,2020,0,0,Mexico,MX
01/29/2020,29,1,2020,0,0,Mexico,MX
01/28/2020,28,1,2020,0,0,Mexico,MX
01/27/2020,27,1,2020,0,0,Mexico,MX
01/26/2020,26,1,2020,0,0,Mexico,MX
01/25/2020,25,1,2020,0,0,Mexico,MX
01/24/2020,24,1,2020,0,0,Mexico,MX
01/23/2020,23,1,2020,0,0,Mexico,MX
01/22/2020,22,1,2020,0,0,Mexico,MX
01/21/2020,21,1,2020,0,0,Mexico,MX
01/20/2020,20,1,2020,0,0,Mexico,MX
01/19/2020,19,1,2020,0,0,Mexico,MX
01/18/2020,18,1,2020,0,0,Mexico,MX
01/17/2020,17,1,2020,0,0,Mexico,MX
01/16/2020,16,1,2020,0,0,Mexico,MX
01/15/2020,15,1,2020,0,0,Mexico,MX
01/14/2020,14,1,2020,0,0,Mexico,MX
01/13/2020,13,1,2020,0,0,Mexico,MX
01/12/2020,12,1,2020,0,0,Mexico,MX
01/11/2020,11,1,2020,0,0,Mexico,MX
01/10/2020,10,1,2020,0,0,Mexico,MX
01/09/2020,9,1,2020,0,0,Mexico,MX
01/08/2020,8,1,2020,0,0,Mexico,MX
01/07/2020,7,1,2020,0,0,Mexico,MX
01/06/2020,6,1,2020,0,0,Mexico,MX
01/05/2020,5,1,2020,0,0,Mexico,MX
01/04/2020,4,1,2020,0,0,Mexico,MX
01/03/2020,3,1,2020,0,0,Mexico,MX
01/02/2020,2,1,2020,0,0,Mexico,MX
01/01/2020,1,1,2020,0,0,Mexico,MX
12/31/2019,31,12,2019,0,0,Mexico,MX
03/24/2020,24,3,2020,15,0,Moldova,MD
03/23/2020,23,3,2020,14,0,Moldova,MD
03/22/2020,22,3,2020,14,0,Moldova,MD
03/21/2020,21,3,2020,17,0,Moldova,MD
03/20/2020,20,3,2020,13,0,Moldova,MD
03/19/2020,19,3,2020,6,1,Moldova,MD
03/18/2020,18,3,2020,1,0,Moldova,MD
03/17/2020,17,3,2020,6,0,Moldova,MD
03/16/2020,16,3,2020,3,0,Moldova,MD
03/15/2020,15,3,2020,12,0,Moldova,MD
03/14/2020,14,3,2020,2,0,Moldova,MD
03/13/2020,13,3,2020,2,0,Moldova,MD
03/12/2020,12,3,2020,1,0,Moldova,MD
03/11/2020,11,3,2020,2,0,Moldova,MD
03/08/2020,8,3,2020,1,0,Moldova,MD
03/24/2020,24,3,2020,0,0,Monaco,MC
03/23/2020,23,3,2020,5,0,Monaco,MC
03/22/2020,22,3,2020,6,0,Monaco,MC
03/21/2020,21,3,2020,1,0,Monaco,MC
03/20/2020,20,3,2020,2,0,Monaco,MC
03/19/2020,19,3,2020,0,0,Monaco,MC
03/18/2020,18,3,2020,0,0,Monaco,MC
03/17/2020,17,3,2020,2,0,Monaco,MC
03/16/2020,16,3,2020,4,0,Monaco,MC
03/15/2020,15,3,2020,2,0,Monaco,MC
03/02/2020,2,3,2020,0,0,Monaco,MC
03/01/2020,1,3,2020,0,0,Monaco,MC
02/29/2020,29,2,2020,1,0,Monaco,MC
02/28/2020,28,2,2020,0,0,Monaco,MC
02/27/2020,27,2,2020,0,0,Monaco,MC
02/26/2020,26,2,2020,0,0,Monaco,MC
02/25/2020,25,2,2020,0,0,Monaco,MC
02/24/2020,24,2,2020,0,0,Monaco,MC
02/23/2020,23,2,2020,0,0,Monaco,MC
02/22/2020,22,2,2020,0,0,Monaco,MC
02/21/2020,21,2,2020,0,0,Monaco,MC
02/20/2020,20,2,2020,0,0,Monaco,MC
02/19/2020,19,2,2020,0,0,Monaco,MC
02/18/2020,18,2,2020,0,0,Monaco,MC
02/17/2020,17,2,2020,0,0,Monaco,MC
02/16/2020,16,2,2020,0,0,Monaco,MC
02/15/2020,15,2,2020,0,0,Monaco,MC
02/14/2020,14,2,2020,0,0,Monaco,MC
02/13/2020,13,2,2020,0,0,Monaco,MC
02/12/2020,12,2,2020,0,0,Monaco,MC
02/11/2020,11,2,2020,0,0,Monaco,MC
02/10/2020,10,2,2020,0,0,Monaco,MC
02/09/2020,9,2,2020,0,0,Monaco,MC
02/08/2020,8,2,2020,0,0,Monaco,MC
02/07/2020,7,2,2020,0,0,Monaco,MC
02/06/2020,6,2,2020,0,0,Monaco,MC
02/05/2020,5,2,2020,0,0,Monaco,MC
02/04/2020,4,2,2020,0,0,Monaco,MC
02/03/2020,3,2,2020,0,0,Monaco,MC
02/02/2020,2,2,2020,0,0,Monaco,MC
02/01/2020,1,2,2020,0,0,Monaco,MC
01/31/2020,31,1,2020,0,0,Monaco,MC
01/30/2020,30,1,2020,0,0,Monaco,MC
01/29/2020,29,1,2020,0,0,Monaco,MC
01/28/2020,28,1,2020,0,0,Monaco,MC
01/27/2020,27,1,2020,0,0,Monaco,MC
01/26/2020,26,1,2020,0,0,Monaco,MC
01/25/2020,25,1,2020,0,0,Monaco,MC
01/24/2020,24,1,2020,0,0,Monaco,MC
01/23/2020,23,1,2020,0,0,Monaco,MC
01/22/2020,22,1,2020,0,0,Monaco,MC
01/21/2020,21,1,2020,0,0,Monaco,MC
01/20/2020,20,1,2020,0,0,Monaco,MC
01/19/2020,19,1,2020,0,0,Monaco,MC
01/18/2020,18,1,2020,0,0,Monaco,MC
01/17/2020,17,1,2020,0,0,Monaco,MC
01/16/2020,16,1,2020,0,0,Monaco,MC
01/15/2020,15,1,2020,0,0,Monaco,MC
01/14/2020,14,1,2020,0,0,Monaco,MC
01/13/2020,13,1,2020,0,0,Monaco,MC
01/12/2020,12,1,2020,0,0,Monaco,MC
01/11/2020,11,1,2020,0,0,Monaco,MC
01/10/2020,10,1,2020,0,0,Monaco,MC
01/09/2020,9,1,2020,0,0,Monaco,MC
01/08/2020,8,1,2020,0,0,Monaco,MC
01/07/2020,7,1,2020,0,0,Monaco,MC
01/06/2020,6,1,2020,0,0,Monaco,MC
01/05/2020,5,1,2020,0,0,Monaco,MC
01/04/2020,4,1,2020,0,0,Monaco,MC
01/03/2020,3,1,2020,0,0,Monaco,MC
01/02/2020,2,1,2020,0,0,Monaco,MC
01/01/2020,1,1,2020,0,0,Monaco,MC
12/31/2019,31,12,2019,0,0,Monaco,MC
03/24/2020,24,3,2020,0,0,Mongolia,MN
03/23/2020,23,3,2020,0,0,Mongolia,MN
03/22/2020,22,3,2020,4,0,Mongolia,MN
03/21/2020,21,3,2020,1,0,Mongolia,MN
03/20/2020,20,3,2020,0,0,Mongolia,MN
03/19/2020,19,3,2020,1,0,Mongolia,MN
03/18/2020,18,3,2020,3,0,Mongolia,MN
03/15/2020,15,3,2020,0,0,Mongolia,MN
03/10/2020,10,3,2020,1,0,Mongolia,MN
03/24/2020,24,3,2020,6,0,Montenegro,ME
03/23/2020,23,3,2020,7,0,Montenegro,ME
03/22/2020,22,3,2020,0,0,Montenegro,ME
03/21/2020,21,3,2020,1,0,Montenegro,ME
03/20/2020,20,3,2020,5,0,Montenegro,ME
03/19/2020,19,3,2020,6,0,Montenegro,ME
03/18/2020,18,3,2020,2,0,Montenegro,ME
03/24/2020,24,3,2020,0,0,Montserrat,MS
03/23/2020,23,3,2020,0,0,Montserrat,MS
03/22/2020,22,3,2020,0,0,Montserrat,MS
03/21/2020,21,3,2020,1,0,Montserrat,MS
03/24/2020,24,3,2020,19,0,Morocco,MA
03/23/2020,23,3,2020,19,1,Morocco,MA
03/22/2020,22,3,2020,10,0,Morocco,MA
03/21/2020,21,3,2020,23,1,Morocco,MA
03/20/2020,20,3,2020,9,0,Morocco,MA
03/19/2020,19,3,2020,10,0,Morocco,MA
03/18/2020,18,3,2020,7,1,Morocco,MA
03/17/2020,17,3,2020,9,0,Morocco,MA
03/16/2020,16,3,2020,10,0,Morocco,MA
03/15/2020,15,3,2020,11,0,Morocco,MA
03/14/2020,14,3,2020,1,0,Morocco,MA
03/13/2020,13,3,2020,1,0,Morocco,MA
03/12/2020,12,3,2020,3,1,Morocco,MA
03/06/2020,6,3,2020,1,0,Morocco,MA
03/03/2020,3,3,2020,1,0,Morocco,MA
03/24/2020,24,3,2020,0,0,Mozambique,MZ
03/23/2020,23,3,2020,1,0,Mozambique,MZ
03/24/2020,24,3,2020,2,0,Myanmar,MM
03/17/2020,17,3,2020,0,0,Myanmar,MM
03/24/2020,24,3,2020,0,0,Namibia,NA
03/23/2020,23,3,2020,0,0,Namibia,NA
03/22/2020,22,3,2020,0,0,Namibia,NA
03/21/2020,21,3,2020,1,0,Namibia,NA
03/20/2020,20,3,2020,0,0,Namibia,NA
03/19/2020,19,3,2020,0,0,Namibia,NA
03/18/2020,18,3,2020,0,0,Namibia,NA
03/17/2020,17,3,2020,0,0,Namibia,NA
03/16/2020,16,3,2020,0,0,Namibia,NA
03/15/2020,15,3,2020,2,0,Namibia,NA
03/24/2020,24,3,2020,1,0,Nepal,NP
03/23/2020,23,3,2020,0,0,Nepal,NP
03/22/2020,22,3,2020,0,0,Nepal,NP
03/21/2020,21,3,2020,0,0,Nepal,NP
03/20/2020,20,3,2020,0,0,Nepal,NP
03/19/2020,19,3,2020,0,0,Nepal,NP
03/18/2020,18,3,2020,0,0,Nepal,NP
03/17/2020,17,3,2020,0,0,Nepal,NP
03/15/2020,15,3,2020,0,0,Nepal,NP
03/02/2020,2,3,2020,0,0,Nepal,NP
03/01/2020,1,3,2020,0,0,Nepal,NP
02/29/2020,29,2,2020,0,0,Nepal,NP
02/28/2020,28,2,2020,0,0,Nepal,NP
02/27/2020,27,2,2020,0,0,Nepal,NP
02/26/2020,26,2,2020,0,0,Nepal,NP
02/25/2020,25,2,2020,0,0,Nepal,NP
02/24/2020,24,2,2020,0,0,Nepal,NP
02/23/2020,23,2,2020,0,0,Nepal,NP
02/22/2020,22,2,2020,0,0,Nepal,NP
02/21/2020,21,2,2020,0,0,Nepal,NP
02/20/2020,20,2,2020,0,0,Nepal,NP
02/19/2020,19,2,2020,0,0,Nepal,NP
02/18/2020,18,2,2020,0,0,Nepal,NP
02/17/2020,17,2,2020,0,0,Nepal,NP
02/16/2020,16,2,2020,0,0,Nepal,NP
02/15/2020,15,2,2020,0,0,Nepal,NP
02/14/2020,14,2,2020,0,0,Nepal,NP
02/13/2020,13,2,2020,0,0,Nepal,NP
02/12/2020,12,2,2020,0,0,Nepal,NP
02/11/2020,11,2,2020,0,0,Nepal,NP
02/10/2020,10,2,2020,0,0,Nepal,NP
02/09/2020,9,2,2020,0,0,Nepal,NP
02/08/2020,8,2,2020,0,0,Nepal,NP
02/07/2020,7,2,2020,0,0,Nepal,NP
02/06/2020,6,2,2020,0,0,Nepal,NP
02/05/2020,5,2,2020,0,0,Nepal,NP
02/04/2020,4,2,2020,0,0,Nepal,NP
02/03/2020,3,2,2020,0,0,Nepal,NP
02/02/2020,2,2,2020,0,0,Nepal,NP
02/01/2020,1,2,2020,0,0,Nepal,NP
01/31/2020,31,1,2020,0,0,Nepal,NP
01/30/2020,30,1,2020,0,0,Nepal,NP
01/29/2020,29,1,2020,0,0,Nepal,NP
01/28/2020,28,1,2020,0,0,Nepal,NP
01/27/2020,27,1,2020,0,0,Nepal,NP
01/26/2020,26,1,2020,0,0,Nepal,NP
01/25/2020,25,1,2020,1,0,Nepal,NP
01/24/2020,24,1,2020,0,0,Nepal,NP
01/23/2020,23,1,2020,0,0,Nepal,NP
01/22/2020,22,1,2020,0,0,Nepal,NP
01/21/2020,21,1,2020,0,0,Nepal,NP
01/20/2020,20,1,2020,0,0,Nepal,NP
01/19/2020,19,1,2020,0,0,Nepal,NP
01/18/2020,18,1,2020,0,0,Nepal,NP
01/17/2020,17,1,2020,0,0,Nepal,NP
01/16/2020,16,1,2020,0,0,Nepal,NP
01/15/2020,15,1,2020,0,0,Nepal,NP
01/14/2020,14,1,2020,0,0,Nepal,NP
01/13/2020,13,1,2020,0,0,Nepal,NP
01/12/2020,12,1,2020,0,0,Nepal,NP
01/11/2020,11,1,2020,0,0,Nepal,NP
01/10/2020,10,1,2020,0,0,Nepal,NP
01/09/2020,9,1,2020,0,0,Nepal,NP
01/08/2020,8,1,2020,0,0,Nepal,NP
01/07/2020,7,1,2020,0,0,Nepal,NP
01/06/2020,6,1,2020,0,0,Nepal,NP
01/05/2020,5,1,2020,0,0,Nepal,NP
01/04/2020,4,1,2020,0,0,Nepal,NP
01/03/2020,3,1,2020,0,0,Nepal,NP
01/02/2020,2,1,2020,0,0,Nepal,NP
01/01/2020,1,1,2020,0,0,Nepal,NP
12/31/2019,31,12,2019,0,0,Nepal,NP
03/24/2020,24,3,2020,545,34,Netherlands,NL
03/23/2020,23,3,2020,573,43,Netherlands,NL
03/22/2020,22,3,2020,637,30,Netherlands,NL
03/21/2020,21,3,2020,534,30,Netherlands,NL
03/20/2020,20,3,2020,409,18,Netherlands,NL
03/19/2020,19,3,2020,346,34,Netherlands,NL
03/18/2020,18,3,2020,292,0,Netherlands,NL
03/17/2020,17,3,2020,278,4,Netherlands,NL
03/16/2020,16,3,2020,176,8,Netherlands,NL
03/15/2020,15,3,2020,155,7,Netherlands,NL
03/14/2020,14,3,2020,190,0,Netherlands,NL
03/13/2020,13,3,2020,111,0,Netherlands,NL
03/12/2020,12,3,2020,121,1,Netherlands,NL
03/11/2020,11,3,2020,61,1,Netherlands,NL
03/10/2020,10,3,2020,56,0,Netherlands,NL
03/09/2020,9,3,2020,77,2,Netherlands,NL
03/08/2020,8,3,2020,60,0,Netherlands,NL
03/07/2020,7,3,2020,46,1,Netherlands,NL
03/06/2020,6,3,2020,44,0,Netherlands,NL
03/05/2020,5,3,2020,10,0,Netherlands,NL
03/04/2020,4,3,2020,10,0,Netherlands,NL
03/03/2020,3,3,2020,5,0,Netherlands,NL
03/02/2020,2,3,2020,6,0,Netherlands,NL
03/01/2020,1,3,2020,5,0,Netherlands,NL
02/29/2020,29,2,2020,1,0,Netherlands,NL
02/28/2020,28,2,2020,1,0,Netherlands,NL
02/27/2020,27,2,2020,0,0,Netherlands,NL
02/26/2020,26,2,2020,0,0,Netherlands,NL
02/25/2020,25,2,2020,0,0,Netherlands,NL
02/24/2020,24,2,2020,0,0,Netherlands,NL
02/23/2020,23,2,2020,0,0,Netherlands,NL
02/22/2020,22,2,2020,0,0,Netherlands,NL
02/21/2020,21,2,2020,0,0,Netherlands,NL
02/20/2020,20,2,2020,0,0,Netherlands,NL
02/19/2020,19,2,2020,0,0,Netherlands,NL
02/18/2020,18,2,2020,0,0,Netherlands,NL
02/17/2020,17,2,2020,0,0,Netherlands,NL
02/16/2020,16,2,2020,0,0,Netherlands,NL
02/15/2020,15,2,2020,0,0,Netherlands,NL
02/14/2020,14,2,2020,0,0,Netherlands,NL
02/13/2020,13,2,2020,0,0,Netherlands,NL
02/12/2020,12,2,2020,0,0,Netherlands,NL
02/11/2020,11,2,2020,0,0,Netherlands,NL
02/10/2020,10,2,2020,0,0,Netherlands,NL
02/09/2020,9,2,2020,0,0,Netherlands,NL
02/08/2020,8,2,2020,0,0,Netherlands,NL
02/07/2020,7,2,2020,0,0,Netherlands,NL
02/06/2020,6,2,2020,0,0,Netherlands,NL
02/05/2020,5,2,2020,0,0,Netherlands,NL
02/04/2020,4,2,2020,0,0,Netherlands,NL
02/03/2020,3,2,2020,0,0,Netherlands,NL
02/02/2020,2,2,2020,0,0,Netherlands,NL
02/01/2020,1,2,2020,0,0,Netherlands,NL
01/31/2020,31,1,2020,0,0,Netherlands,NL
01/30/2020,30,1,2020,0,0,Netherlands,NL
01/29/2020,29,1,2020,0,0,Netherlands,NL
01/28/2020,28,1,2020,0,0,Netherlands,NL
01/27/2020,27,1,2020,0,0,Netherlands,NL
01/26/2020,26,1,2020,0,0,Netherlands,NL
01/25/2020,25,1,2020,0,0,Netherlands,NL
01/24/2020,24,1,2020,0,0,Netherlands,NL
01/23/2020,23,1,2020,0,0,Netherlands,NL
01/22/2020,22,1,2020,0,0,Netherlands,NL
01/21/2020,21,1,2020,0,0,Netherlands,NL
01/20/2020,20,1,2020,0,0,Netherlands,NL
01/19/2020,19,1,2020,0,0,Netherlands,NL
01/18/2020,18,1,2020,0,0,Netherlands,NL
01/17/2020,17,1,2020,0,0,Netherlands,NL
01/16/2020,16,1,2020,0,0,Netherlands,NL
01/15/2020,15,1,2020,0,0,Netherlands,NL
01/14/2020,14,1,2020,0,0,Netherlands,NL
01/13/2020,13,1,2020,0,0,Netherlands,NL
01/12/2020,12,1,2020,0,0,Netherlands,NL
01/11/2020,11,1,2020,0,0,Netherlands,NL
01/10/2020,10,1,2020,0,0,Netherlands,NL
01/09/2020,9,1,2020,0,0,Netherlands,NL
01/08/2020,8,1,2020,0,0,Netherlands,NL
01/07/2020,7,1,2020,0,0,Netherlands,NL
01/06/2020,6,1,2020,0,0,Netherlands,NL
01/05/2020,5,1,2020,0,0,Netherlands,NL
01/04/2020,4,1,2020,0,0,Netherlands,NL
01/03/2020,3,1,2020,0,0,Netherlands,NL
01/02/2020,2,1,2020,0,0,Netherlands,NL
01/01/2020,1,1,2020,0,0,Netherlands,NL
12/31/2019,31,12,2019,0,0,Netherlands,NL
03/24/2020,24,3,2020,4,0,Netherlands_Antilles,AN
03/23/2020,23,3,2020,0,0,Netherlands_Antilles,AN
03/22/2020,22,3,2020,0,0,Netherlands_Antilles,AN
03/21/2020,21,3,2020,4,0,Netherlands_Antilles,AN
03/20/2020,20,3,2020,9,0,Netherlands_Antilles,AN
03/24/2020,24,3,2020,2,0,New_Caledonia,NC
03/23/2020,23,3,2020,1,0,New_Caledonia,NC
03/22/2020,22,3,2020,2,0,New_Caledonia,NC
03/21/2020,21,3,2020,2,0,New_Caledonia,NC
03/24/2020,24,3,2020,40,0,New_Zealand,NZ
03/23/2020,23,3,2020,36,0,New_Zealand,NZ
03/22/2020,22,3,2020,13,0,New_Zealand,NZ
03/21/2020,21,3,2020,14,0,New_Zealand,NZ
03/20/2020,20,3,2020,11,0,New_Zealand,NZ
03/19/2020,19,3,2020,8,0,New_Zealand,NZ
03/18/2020,18,3,2020,12,0,New_Zealand,NZ
03/15/2020,15,3,2020,2,0,New_Zealand,NZ
03/14/2020,14,3,2020,1,0,New_Zealand,NZ
03/07/2020,7,3,2020,1,0,New_Zealand,NZ
03/06/2020,6,3,2020,1,0,New_Zealand,NZ
03/05/2020,5,3,2020,1,0,New_Zealand,NZ
03/04/2020,4,3,2020,1,0,New_Zealand,NZ
03/02/2020,2,3,2020,0,0,New_Zealand,NZ
03/01/2020,1,3,2020,0,0,New_Zealand,NZ
02/29/2020,29,2,2020,0,0,New_Zealand,NZ
02/28/2020,28,2,2020,1,0,New_Zealand,NZ
02/27/2020,27,2,2020,0,0,New_Zealand,NZ
02/26/2020,26,2,2020,0,0,New_Zealand,NZ
02/25/2020,25,2,2020,0,0,New_Zealand,NZ
02/24/2020,24,2,2020,0,0,New_Zealand,NZ
02/23/2020,23,2,2020,0,0,New_Zealand,NZ
02/22/2020,22,2,2020,0,0,New_Zealand,NZ
02/21/2020,21,2,2020,0,0,New_Zealand,NZ
02/20/2020,20,2,2020,0,0,New_Zealand,NZ
02/19/2020,19,2,2020,0,0,New_Zealand,NZ
02/18/2020,18,2,2020,0,0,New_Zealand,NZ
02/17/2020,17,2,2020,0,0,New_Zealand,NZ
02/16/2020,16,2,2020,0,0,New_Zealand,NZ
02/15/2020,15,2,2020,0,0,New_Zealand,NZ
02/14/2020,14,2,2020,0,0,New_Zealand,NZ
02/13/2020,13,2,2020,0,0,New_Zealand,NZ
02/12/2020,12,2,2020,0,0,New_Zealand,NZ
02/11/2020,11,2,2020,0,0,New_Zealand,NZ
02/10/2020,10,2,2020,0,0,New_Zealand,NZ
02/09/2020,9,2,2020,0,0,New_Zealand,NZ
02/08/2020,8,2,2020,0,0,New_Zealand,NZ
02/07/2020,7,2,2020,0,0,New_Zealand,NZ
02/06/2020,6,2,2020,0,0,New_Zealand,NZ
02/05/2020,5,2,2020,0,0,New_Zealand,NZ
02/04/2020,4,2,2020,0,0,New_Zealand,NZ
02/03/2020,3,2,2020,0,0,New_Zealand,NZ
02/02/2020,2,2,2020,0,0,New_Zealand,NZ
02/01/2020,1,2,2020,0,0,New_Zealand,NZ
01/31/2020,31,1,2020,0,0,New_Zealand,NZ
01/30/2020,30,1,2020,0,0,New_Zealand,NZ
01/29/2020,29,1,2020,0,0,New_Zealand,NZ
01/28/2020,28,1,2020,0,0,New_Zealand,NZ
01/27/2020,27,1,2020,0,0,New_Zealand,NZ
01/26/2020,26,1,2020,0,0,New_Zealand,NZ
01/25/2020,25,1,2020,0,0,New_Zealand,NZ
01/24/2020,24,1,2020,0,0,New_Zealand,NZ
01/23/2020,23,1,2020,0,0,New_Zealand,NZ
01/22/2020,22,1,2020,0,0,New_Zealand,NZ
01/21/2020,21,1,2020,0,0,New_Zealand,NZ
01/20/2020,20,1,2020,0,0,New_Zealand,NZ
01/19/2020,19,1,2020,0,0,New_Zealand,NZ
01/18/2020,18,1,2020,0,0,New_Zealand,NZ
01/17/2020,17,1,2020,0,0,New_Zealand,NZ
01/16/2020,16,1,2020,0,0,New_Zealand,NZ
01/15/2020,15,1,2020,0,0,New_Zealand,NZ
01/14/2020,14,1,2020,0,0,New_Zealand,NZ
01/13/2020,13,1,2020,0,0,New_Zealand,NZ
01/12/2020,12,1,2020,0,0,New_Zealand,NZ
01/11/2020,11,1,2020,0,0,New_Zealand,NZ
01/10/2020,10,1,2020,0,0,New_Zealand,NZ
01/09/2020,9,1,2020,0,0,New_Zealand,NZ
01/08/2020,8,1,2020,0,0,New_Zealand,NZ
01/07/2020,7,1,2020,0,0,New_Zealand,NZ
01/06/2020,6,1,2020,0,0,New_Zealand,NZ
01/05/2020,5,1,2020,0,0,New_Zealand,NZ
01/04/2020,4,1,2020,0,0,New_Zealand,NZ
01/03/2020,3,1,2020,0,0,New_Zealand,NZ
01/02/2020,2,1,2020,0,0,New_Zealand,NZ
01/01/2020,1,1,2020,0,0,New_Zealand,NZ
12/31/2019,31,12,2019,0,0,New_Zealand,NZ
03/24/2020,24,3,2020,0,0,Nicaragua,NI
03/23/2020,23,3,2020,1,0,Nicaragua,NI
03/22/2020,22,3,2020,0,0,Nicaragua,NI
03/21/2020,21,3,2020,0,0,Nicaragua,NI
03/20/2020,20,3,2020,0,0,Nicaragua,NI
03/19/2020,19,3,2020,1,0,Nicaragua,NI
03/24/2020,24,3,2020,1,0,Niger,NE
03/23/2020,23,3,2020,0,0,Niger,NE
03/22/2020,22,3,2020,0,0,Niger,NE
03/21/2020,21,3,2020,1,0,Niger,NE
03/24/2020,24,3,2020,10,1,Nigeria,NG
03/23/2020,23,3,2020,8,0,Nigeria,NG
03/22/2020,22,3,2020,10,0,Nigeria,NG
03/21/2020,21,3,2020,4,0,Nigeria,NG
03/20/2020,20,3,2020,0,0,Nigeria,NG
03/19/2020,19,3,2020,5,0,Nigeria,NG
03/18/2020,18,3,2020,1,0,Nigeria,NG
03/17/2020,17,3,2020,0,0,Nigeria,NG
03/16/2020,16,3,2020,0,0,Nigeria,NG
03/15/2020,15,3,2020,0,0,Nigeria,NG
03/10/2020,10,3,2020,1,0,Nigeria,NG
03/02/2020,2,3,2020,0,0,Nigeria,NG
03/01/2020,1,3,2020,0,0,Nigeria,NG
02/29/2020,29,2,2020,0,0,Nigeria,NG
02/28/2020,28,2,2020,1,0,Nigeria,NG
02/27/2020,27,2,2020,0,0,Nigeria,NG
02/26/2020,26,2,2020,0,0,Nigeria,NG
02/25/2020,25,2,2020,0,0,Nigeria,NG
02/24/2020,24,2,2020,0,0,Nigeria,NG
02/23/2020,23,2,2020,0,0,Nigeria,NG
02/22/2020,22,2,2020,0,0,Nigeria,NG
02/21/2020,21,2,2020,0,0,Nigeria,NG
02/20/2020,20,2,2020,0,0,Nigeria,NG
02/19/2020,19,2,2020,0,0,Nigeria,NG
02/18/2020,18,2,2020,0,0,Nigeria,NG
02/17/2020,17,2,2020,0,0,Nigeria,NG
02/16/2020,16,2,2020,0,0,Nigeria,NG
02/15/2020,15,2,2020,0,0,Nigeria,NG
02/14/2020,14,2,2020,0,0,Nigeria,NG
02/13/2020,13,2,2020,0,0,Nigeria,NG
02/12/2020,12,2,2020,0,0,Nigeria,NG
02/11/2020,11,2,2020,0,0,Nigeria,NG
02/10/2020,10,2,2020,0,0,Nigeria,NG
02/09/2020,9,2,2020,0,0,Nigeria,NG
02/08/2020,8,2,2020,0,0,Nigeria,NG
02/07/2020,7,2,2020,0,0,Nigeria,NG
02/06/2020,6,2,2020,0,0,Nigeria,NG
02/05/2020,5,2,2020,0,0,Nigeria,NG
02/04/2020,4,2,2020,0,0,Nigeria,NG
02/03/2020,3,2,2020,0,0,Nigeria,NG
02/02/2020,2,2,2020,0,0,Nigeria,NG
02/01/2020,1,2,2020,0,0,Nigeria,NG
01/31/2020,31,1,2020,0,0,Nigeria,NG
01/30/2020,30,1,2020,0,0,Nigeria,NG
01/29/2020,29,1,2020,0,0,Nigeria,NG
01/28/2020,28,1,2020,0,0,Nigeria,NG
01/27/2020,27,1,2020,0,0,Nigeria,NG
01/26/2020,26,1,2020,0,0,Nigeria,NG
01/25/2020,25,1,2020,0,0,Nigeria,NG
01/24/2020,24,1,2020,0,0,Nigeria,NG
01/23/2020,23,1,2020,0,0,Nigeria,NG
01/22/2020,22,1,2020,0,0,Nigeria,NG
01/21/2020,21,1,2020,0,0,Nigeria,NG
01/20/2020,20,1,2020,0,0,Nigeria,NG
01/19/2020,19,1,2020,0,0,Nigeria,NG
01/18/2020,18,1,2020,0,0,Nigeria,NG
01/17/2020,17,1,2020,0,0,Nigeria,NG
01/16/2020,16,1,2020,0,0,Nigeria,NG
01/15/2020,15,1,2020,0,0,Nigeria,NG
01/14/2020,14,1,2020,0,0,Nigeria,NG
01/13/2020,13,1,2020,0,0,Nigeria,NG
01/12/2020,12,1,2020,0,0,Nigeria,NG
01/11/2020,11,1,2020,0,0,Nigeria,NG
01/10/2020,10,1,2020,0,0,Nigeria,NG
01/09/2020,9,1,2020,0,0,Nigeria,NG
01/08/2020,8,1,2020,0,0,Nigeria,NG
01/07/2020,7,1,2020,0,0,Nigeria,NG
01/06/2020,6,1,2020,0,0,Nigeria,NG
01/05/2020,5,1,2020,0,0,Nigeria,NG
01/04/2020,4,1,2020,0,0,Nigeria,NG
01/03/2020,3,1,2020,0,0,Nigeria,NG
01/02/2020,2,1,2020,0,0,Nigeria,NG
01/01/2020,1,1,2020,0,0,Nigeria,NG
12/31/2019,31,12,2019,0,0,Nigeria,NG
03/24/2020,24,3,2020,22,1,North_Macedonia,MK
03/23/2020,23,3,2020,29,1,North_Macedonia,MK
